X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
14522,122015_2,2,2,5,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,L,cup_pos,Y,12/20/2015,13:48:00,10.632,4.48,4,M,75,1,2.363868321410944,NA,NA,bad_rt
14529,122015_2,2,2,54,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,L,teddybear_inhib,N,12/20/2015,13:48:00,0.047,4.48,4,M,75,0,-3.0576076772720784,NA,NA,bad_rt
14530,122015_2,2,2,55,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,L,teddybear_inhib,N,12/20/2015,13:48:00,0.046,4.48,4,M,75,0,-3.079113882493042,NA,NA,bad_rt
14531,122015_2,2,2,56,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,L,teddybear_inhib,N,12/20/2015,13:48:00,0.046,4.48,4,M,75,0,-3.079113882493042,NA,NA,bad_rt
14559,122015_2,2,2,1,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,R,cup_pos,Y,12/20/2015,13:48:00,11.722,4.48,4,M,75,1,2.4614674180542373,NA,NA,bad_rt
14574,122015_2,2,2,33,cat_control,cat_control,cat_foil,implicature,unambiguous,target,distractor,R,cat_foil,N,12/20/2015,13:48:00,11.159,4.48,4,M,75,0,2.4122463472035642,NA,NA,bad_rt
14651,122015_3,1,3,38,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,L,bicycle_pos,Y,12/20/2015,14:22:00,0.042,4.7,4,F,75,1,-3.170085660698769,NA,NA,bad_rt
14652,122015_3,1,3,39,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,L,bicycle_inhib,N,12/20/2015,14:22:00,0.173,4.7,4,F,75,0,-1.7544636844843582,NA,NA,bad_rt
14653,122015_3,1,3,40,bicycle_inhib,bicycle_pos,bicycle_inhib,inhibition,inhib,distractor,target,L,bicycle_pos,N,12/20/2015,14:22:00,0.016,4.7,4,F,75,0,-4.135166556742356,NA,NA,bad_rt
14698,122015_3,1,3,24,car_neg,car_neg,car_pos,negation,negative,target,distractor,L,car_neg,Y,12/20/2015,14:22:00,15.827,4.7,4,F,75,1,2.761717342351146,NA,NA,bad_rt
14837,122015_6,2,3,31,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,L,cookie_neg,Y,12/20/2015,15:20:00,0.026000000000000502,6.15,6,F,95,1,-3.6496587409606356,NA,NA,bad_rt
14850,122015_6,2,3,57,cookie_pos,cookie_neg,cookie_pos,negation,positive,distractor,target,R,cookie_pos,Y,12/20/2015,15:20:00,13.914,6.15,6,F,95,1,2.6328955275014496,NA,NA,bad_rt
14861,122015_7,1,4,1,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,12/20/2015,15:57:00,23.188,5.41,5,F,95,1,3.143634903477486,NA,NA,bad_rt
15383,12215_2,2,5,29,cup_implic,cup_control,cup_implic,implicature,implicature,distractor,target,L,cup_control,N,12/2/2015,13:43:00,0.053,5.13,5,F,100,0,-2.9374633654300153,NA,NA,bad_rt
15732,12215_7,1,3,23,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,L,teddybear_pos,Y,12/2/2015,16:03:00,0.159,4.7,4,M,100,1,-1.8388510767619055,NA,NA,bad_rt
15767,12215_7,1,3,16,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,R,dog_inhib,N,12/2/2015,16:03:00,0.119,4.7,4,M,100,0,-2.1286317858706076,NA,NA,bad_rt
15768,12215_7,1,3,17,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,R,dog_inhib,N,12/2/2015,16:03:00,0.113,4.7,4,M,100,0,-2.1803674602697964,NA,NA,bad_rt
15777,12215_7,1,3,60,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,R,cookie_neg,Y,12/2/2015,16:03:00,0.0270000000000005,4.7,4,M,100,1,-3.6119184129777895,NA,NA,bad_rt
15841,12415_1,1,6,18,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,R,apple_pos,Y,12/2/2015,16:11:00,0.014,4.68,4,M,100,1,-4.268697949366879,NA,NA,bad_rt
16023,12415_3,1,5,10,car_control,car_foil,car_control,implicature,unambiguous,distractor,target,R,car_control,Y,12/4/2015,14:35:00,0.17,4.95,4,M,95,1,-1.7719568419318752,NA,NA,bad_rt
16025,12415_3,1,5,12,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,R,bird_control,Y,12/4/2015,14:35:00,0.103,4.95,4,M,95,1,-2.2730262907525014,NA,NA,bad_rt
16027,12415_3,1,5,36,lamp_neg,lamp_neg,lamp_pos,negation,negative,target,distractor,R,lamp_pos,N,12/4/2015,14:35:00,10.64,4.95,4,M,95,0,2.3646204839134985,NA,NA,bad_rt
16065,12415_3,1,5,54,dog_implic,dog_control,dog_implic,implicature,implicature,distractor,target,R,dog_implic,Y,12/4/2015,14:35:00,10.803,4.95,4,M,95,1,2.379823873334848,NA,NA,bad_rt
16084,12415_3,1,5,53,dog_pos,dog_pos,dog_neg,negation,positive,target,distractor,R,dog_neg,N,12/4/2015,14:35:00,0.191,4.95,4,M,95,0,-1.6554818509355071,NA,NA,bad_rt
16085,12415_3,1,5,54,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,12/4/2015,14:35:00,0.159000000000001,4.95,4,M,95,0,-1.8388510767618993,NA,NA,bad_rt
16089,12415_3,1,5,58,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,L,cat_pos,Y,12/4/2015,14:35:00,0.063,4.95,4,M,95,1,-2.7646205525906042,NA,NA,bad_rt
16090,12415_3,1,5,59,flower_pos,flower_neg,flower_pos,negation,positive,distractor,target,L,flower_neg,N,12/4/2015,14:35:00,0.195,4.95,4,M,95,0,-1.6347557204183902,NA,NA,bad_rt
16091,12415_3,1,5,60,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,R,cookie_pos,N,12/4/2015,14:35:00,0.105,4.95,4,M,95,0,-2.2537949288246137,NA,NA,bad_rt
16094,12415_3,1,5,13,bicycle_implic,bicycle_implic,bicycle_control,implicature,implicature,target,distractor,R,bicycle_control,N,12/4/2015,14:35:00,0.074,4.95,4,M,95,0,-2.6036901857779675,NA,NA,bad_rt
16095,12415_3,1,5,14,dog_control,dog_control,dog_foil,implicature,unambiguous,target,distractor,R,dog_foil,N,12/4/2015,14:35:00,0.069,4.95,4,M,95,0,-2.6736487743848776,NA,NA,bad_rt
16156,12415_4,2,3,6,cup_inhib,cup_inhib,cup_pos,inhibition,inhib,target,distractor,L,cup_inhib,Y,12/4/2015,14:41:00,0.046,4.66,4,M,75,1,-3.079113882493042,NA,NA,bad_rt
16157,12415_4,2,3,7,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,L,bird_inhib,N,12/4/2015,14:41:00,0.043,4.66,4,M,75,0,-3.146555163288575,NA,NA,bad_rt
16158,12415_4,2,3,8,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,L,bird_inhib,N,12/4/2015,14:41:00,0.048,4.66,4,M,75,0,-3.036554268074246,NA,NA,bad_rt
16159,12415_4,2,3,9,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,L,bird_inhib,N,12/4/2015,14:41:00,0.045,4.66,4,M,75,0,-3.101092789211817,NA,NA,bad_rt
16160,12415_4,2,3,10,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,L,bird_inhib,N,12/4/2015,14:41:00,0.047,4.66,4,M,75,0,-3.0576076772720784,NA,NA,bad_rt
16161,12415_4,2,3,11,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,12/4/2015,14:41:00,0.047,4.66,4,M,75,1,-3.0576076772720784,NA,NA,bad_rt
16166,12415_4,2,3,35,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,12/4/2015,14:41:00,0.041000000000001,4.66,4,M,75,0,-3.194183212277805,NA,NA,bad_rt
16167,12415_4,2,3,36,car_pos,car_neg,car_pos,negation,positive,distractor,target,L,car_neg,N,12/4/2015,14:41:00,0.121,4.66,4,M,75,0,-2.111964733385396,NA,NA,bad_rt
16170,12415_4,2,3,39,dog_pos,dog_pos,dog_neg,negation,positive,target,distractor,L,dog_pos,Y,12/4/2015,14:41:00,0.164,4.66,4,M,75,1,-1.8078888511579385,NA,NA,bad_rt
16171,12415_4,2,3,40,teddybear_pos,teddybear_pos,teddybear_neg,negation,positive,target,distractor,L,teddybear_pos,Y,12/4/2015,14:41:00,0.066,4.66,4,M,75,1,-2.7181005369557116,NA,NA,bad_rt
16172,12415_4,2,3,41,cup_neg,cup_neg,cup_pos,negation,negative,target,distractor,L,cup_neg,Y,12/4/2015,14:41:00,0.0480000000000007,4.66,4,M,75,1,-3.0365542680742315,NA,NA,bad_rt
16173,12415_4,2,3,42,bird_pos,bird_neg,bird_pos,negation,positive,distractor,target,L,bird_neg,N,12/4/2015,14:41:00,0.065,4.66,4,M,75,0,-2.7333680090865,NA,NA,bad_rt
16174,12415_4,2,3,43,apple_neg,apple_pos,apple_neg,negation,negative,distractor,target,L,apple_pos,N,12/4/2015,14:41:00,0.0849999999999978,4.66,4,M,75,0,-2.4651040224918463,NA,NA,bad_rt
16176,12415_4,2,3,45,cat_neg,cat_pos,cat_neg,negation,negative,distractor,target,R,cat_neg,Y,12/4/2015,14:41:00,0.00100000000000085,4.66,4,M,75,1,-6.907755278981287,NA,NA,bad_rt
16178,12415_4,2,3,47,bicycle_pos,bicycle_pos,bicycle_neg,negation,positive,target,distractor,L,bicycle_pos,Y,12/4/2015,14:41:00,0.011,4.66,4,M,75,1,-4.509860006183766,NA,NA,bad_rt
16179,12415_4,2,3,48,flower_pos,flower_neg,flower_pos,negation,positive,distractor,target,R,flower_pos,Y,12/4/2015,14:41:00,0.02,4.66,4,M,75,1,-3.912023005428146,NA,NA,bad_rt
16180,12415_4,2,3,49,banana_neg,banana_neg,banana_pos,negation,negative,target,distractor,R,banana_pos,N,12/4/2015,14:41:00,0.166000000000001,4.66,4,M,75,0,-1.7957674906255878,NA,NA,bad_rt
16183,12415_4,2,3,52,apple_neg,apple_pos,apple_neg,negation,negative,distractor,target,L,apple_pos,N,12/4/2015,14:41:00,0.024999999999997802,4.66,4,M,75,0,-3.688879454114024,NA,NA,bad_rt
16184,12415_4,2,3,53,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,L,lamp_pos,Y,12/4/2015,14:41:00,0.049,4.66,4,M,75,1,-3.0159349808715104,NA,NA,bad_rt
16185,12415_4,2,3,54,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,L,bicycle_pos,N,12/4/2015,14:41:00,0.0410000000000008,4.66,4,M,75,0,-3.1941832122778098,NA,NA,bad_rt
16186,12415_4,2,3,55,cup_neg,cup_pos,cup_neg,negation,negative,distractor,target,L,cup_pos,N,12/4/2015,14:41:00,0.0340000000000007,4.66,4,M,75,0,-3.381394754365955,NA,NA,bad_rt
16187,12415_4,2,3,56,car_neg,car_neg,car_pos,negation,negative,target,distractor,L,car_neg,Y,12/4/2015,14:41:00,0.0379999999999995,4.66,4,M,75,1,-3.2701691192557645,NA,NA,bad_rt
16188,12415_4,2,3,57,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,L,cookie_neg,Y,12/4/2015,14:41:00,0.0250000000000005,4.66,4,M,75,1,-3.6888794541139163,NA,NA,bad_rt
16189,12415_4,2,3,58,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,L,teddybear_pos,N,12/4/2015,14:41:00,0.0759999999999977,4.66,4,M,75,0,-2.5770219386958364,NA,NA,bad_rt
16194,12415_4,2,3,3,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,L,cup_pos,Y,12/4/2015,14:41:00,0.046,4.66,4,M,75,1,-3.079113882493042,NA,NA,bad_rt
16195,12415_4,2,3,4,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,L,cup_pos,Y,12/4/2015,14:41:00,0.045,4.66,4,M,75,1,-3.101092789211817,NA,NA,bad_rt
16196,12415_4,2,3,5,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,L,cup_inhib,N,12/4/2015,14:41:00,0.044,4.66,4,M,75,0,-3.123565645063876,NA,NA,bad_rt
16208,12415_4,2,3,57,teddybear_inhib,teddybear_inhib,teddybear_pos,inhibition,inhib,target,distractor,R,teddybear_pos,N,12/4/2015,14:41:00,0.193,4.66,4,M,75,0,-1.6450650900772514,NA,NA,bad_rt
16210,12415_4,2,3,59,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,R,dog_inhib,N,12/4/2015,14:41:00,0.071,4.66,4,M,75,0,-2.645075401940822,NA,NA,bad_rt
16212,12415_4,2,3,61,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,R,dog_pos,Y,12/4/2015,14:41:00,0.047,4.66,4,M,75,1,-3.0576076772720784,NA,NA,bad_rt
16213,12415_4,2,3,62,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,R,dog_pos,Y,12/4/2015,14:41:00,0.047,4.66,4,M,75,1,-3.0576076772720784,NA,NA,bad_rt
16214,12415_4,2,3,63,dog_inhib,dog_inhib,dog_pos,inhibition,inhib,target,distractor,R,dog_pos,N,12/4/2015,14:41:00,0.048,4.66,4,M,75,0,-3.036554268074246,NA,NA,bad_rt
16215,12415_4,2,3,64,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,R,car_inhib,N,12/4/2015,14:41:00,0.043,4.66,4,M,75,0,-3.146555163288575,NA,NA,bad_rt
16216,12415_4,2,3,65,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,R,car_inhib,N,12/4/2015,14:41:00,0.042,4.66,4,M,75,0,-3.170085660698769,NA,NA,bad_rt
16220,12415_4,2,3,69,car_pos,car_inhib,car_pos,inhibition,control,distractor,target,R,car_pos,Y,12/4/2015,14:41:00,0.188,4.66,4,M,75,1,-1.6713133161521878,NA,NA,bad_rt
16222,12415_4,2,3,71,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,12/4/2015,14:41:00,21.59,4.66,4,M,75,0,3.072230244526716,NA,NA,bad_rt
16246,12415_4,2,3,34,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,R,cat_neg,N,12/4/2015,14:41:00,0.107,4.66,4,M,75,0,-2.234926444520231,NA,NA,bad_rt
16335,12615_2,2,2,1,cookie_neg,cookie_pos,cookie_neg,negation,negative,distractor,target,R,cookie_neg,Y,12/6/2015,14:58:00,15.468,5.72,5,F,75,1,2.7387733737450506,NA,NA,bad_rt
16695,12615_5,1,6,14,bicycle_pos,bicycle_neg,bicycle_pos,negation,positive,distractor,target,L,bicycle_neg,N,12/6/2015,15:29:00,0.041,4.92,4,F,100,0,-3.1941832122778293,NA,NA,bad_rt
16700,12615_5,1,6,19,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,L,bird_pos,Y,12/6/2015,15:29:00,11.204,4.92,4,F,100,1,2.416270857397862,NA,NA,bad_rt
16702,12615_5,1,6,21,teddybear_neg,teddybear_neg,teddybear_pos,negation,negative,target,distractor,L,teddybear_neg,Y,12/6/2015,15:29:00,0.0679999999999977,4.92,4,F,100,1,-2.688247573806064,NA,NA,bad_rt
16703,12615_5,1,6,22,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,12/6/2015,15:29:00,0.045,4.92,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
16705,12615_5,1,6,24,car_neg,car_pos,car_neg,negation,negative,distractor,target,R,car_neg,Y,12/6/2015,15:29:00,0.0329999999999995,4.92,4,F,100,1,-3.411247717515672,NA,NA,bad_rt
16708,12615_5,1,6,27,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,R,cat_pos,N,12/6/2015,15:29:00,0.0120000000000009,4.92,4,F,100,0,-4.422848629194061,NA,NA,bad_rt
16709,12615_5,1,6,15,cookie_pos,cookie_pos,cookie_neg,negation,positive,target,distractor,L,cookie_pos,Y,12/6/2015,15:29:00,0.047,4.92,4,F,100,1,-3.0576076772720784,NA,NA,bad_rt
16715,12615_5,1,6,34,bicycle_neg,bicycle_neg,bicycle_pos,negation,negative,target,distractor,R,bicycle_pos,N,12/6/2015,15:29:00,0.0370000000000008,4.92,4,F,100,0,-3.2968373663378907,NA,NA,bad_rt
16716,12615_5,1,6,35,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,R,flower_neg,Y,12/6/2015,15:29:00,5.11590769747272e-16,4.92,4,F,100,1,-35.20900664628351,NA,NA,bad_rt
16717,12615_5,1,6,36,lamp_pos,lamp_neg,lamp_pos,negation,positive,distractor,target,L,lamp_neg,N,12/6/2015,15:29:00,11.989,4.92,4,F,100,0,2.4839895627255166,NA,NA,bad_rt
16718,12615_5,1,6,37,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,L,teddybear_pos,N,12/6/2015,15:29:00,0.0689999999999977,4.92,4,F,100,0,-2.673648774384911,NA,NA,bad_rt
16719,12615_5,1,6,38,flower_pos,flower_pos,flower_neg,negation,positive,target,distractor,L,flower_pos,Y,12/6/2015,15:29:00,0.045,4.92,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
16722,12615_5,1,6,28,bird_pos,bird_neg,bird_pos,negation,positive,distractor,target,R,bird_pos,Y,12/6/2015,15:29:00,13.58,4.92,4,F,100,1,2.60859812213055,NA,NA,bad_rt
16725,12615_5,1,6,44,bird_neg,bird_neg,bird_pos,negation,negative,target,distractor,R,bird_pos,N,12/6/2015,15:29:00,0.030999999999999802,4.92,4,F,100,0,-3.473768074496997,NA,NA,bad_rt
16738,12615_5,1,6,57,bicycle_neg,bicycle_neg,bicycle_pos,negation,negative,target,distractor,L,bicycle_neg,Y,12/6/2015,15:29:00,12.915,4.92,4,F,100,1,2.5583894265478038,NA,NA,bad_rt
16740,12615_5,1,6,59,flower_neg,flower_neg,flower_pos,negation,negative,target,distractor,L,flower_neg,Y,12/6/2015,15:29:00,0.0020000000000005096,4.92,4,F,100,1,-6.2146080984219365,NA,NA,bad_rt
16749,12615_5,1,6,8,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,L,bicycle_control,N,12/6/2015,15:29:00,0.043,4.92,4,F,100,0,-3.146555163288575,NA,NA,bad_rt
16750,12615_5,1,6,9,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,12/6/2015,15:29:00,0.045,4.92,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
16754,12615_5,1,6,13,bicycle_control,bicycle_control,bicycle_foil,implicature,unambiguous,target,distractor,R,bicycle_foil,N,12/6/2015,15:29:00,0.048,4.92,4,F,100,0,-3.036554268074246,NA,NA,bad_rt
16757,12615_5,1,6,16,bird_control,bird_control,bird_foil,implicature,unambiguous,target,distractor,L,bird_control,Y,12/6/2015,15:29:00,0.047,4.92,4,F,100,1,-3.0576076772720784,NA,NA,bad_rt
16765,12615_5,1,6,2,cat_neg,cat_pos,cat_neg,negation,negative,distractor,target,R,cat_neg,Y,12/6/2015,15:29:00,15.575,4.92,4,F,100,1,2.745667064673517,NA,NA,bad_rt
16773,12615_5,1,6,31,bicycle_control,bicycle_foil,bicycle_control,implicature,unambiguous,distractor,target,R,bicycle_control,Y,12/6/2015,15:29:00,28.165,4.92,4,F,100,1,3.3380800723466773,NA,NA,bad_rt
16791,12615_5,1,6,25,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,L,bird_foil,N,12/6/2015,15:29:00,23.566,4.92,4,F,100,0,3.159804995291149,NA,NA,bad_rt
16795,12715_1,1,3,1,dog_neg,dog_pos,dog_neg,negation,negative,distractor,target,R,dog_neg,Y,12/8/2015,12:58:00,12.219,4.87,4,M,100,1,2.502992117334385,NA,NA,bad_rt
16817,12715_1,1,3,26,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,R,banana_pos,Y,12/8/2015,12:58:00,0.047,4.87,4,M,100,1,-3.0576076772720784,NA,NA,bad_rt
16822,12715_2,2,4,7,dog_implic,dog_control,dog_implic,implicature,implicature,distractor,target,R,dog_implic,Y,12/8/2015,13:42:00,10.641,4.87,4,M,100,1,2.3647144644595945,NA,NA,bad_rt
16889,12715_2,2,4,1,cat_control,cat_foil,cat_control,implicature,unambiguous,distractor,target,R,cat_control,Y,12/8/2015,13:42:00,13.341,4.87,4,M,100,1,2.590842000196669,NA,NA,bad_rt
16890,12715_2,2,4,2,bicycle_implic,bicycle_implic,bicycle_control,implicature,implicature,target,distractor,L,bicycle_implic,Y,12/8/2015,13:42:00,12.206,4.87,4,M,100,1,2.5019276341223033,NA,NA,bad_rt
